,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
399,pchord,5,x,10,0,random,0,,1,27.0,1.3819660112501038,base
400,pchord,6,x,10,0,random,1,5.0,0,,1.0000000000000002,base
401,pchord,6,x,10,0,random,1,21.0,0,,1.0000000000000002,base
402,pchord,6,x,10,0,random,0,,1,97.0,1.0000000000000002,base
403,pchord,6,x,10,0,random,0,,1,79.0,1.0000000000000002,base
404,pchord,6,x,10,0,random,0,,1,37.0,1.0000000000000002,base
405,pchord,6,x,10,0,random,0,,1,45.0,1.0000000000000002,base
406,pchord,6,x,10,0,random,0,,1,25.0,1.0000000000000002,base
407,pchord,6,x,10,0,random,0,,1,56.0,1.0000000000000002,base
408,pchord,6,x,10,0,random,0,,1,71.0,1.0000000000000002,base
409,pchord,6,x,10,0,random,1,32.0,0,,1.0000000000000002,base
410,pchord,6,x,10,0,random,0,,1,67.0,1.0000000000000002,base
411,pchord,6,x,10,0,random,1,21.0,0,,1.0000000000000002,base
412,pchord,6,x,10,0,random,1,21.0,0,,1.0000000000000002,base
413,pchord,6,x,10,0,random,0,,1,60.0,1.0000000000000002,base
414,pchord,6,x,10,0,random,1,19.0,0,,1.0000000000000002,base
415,pchord,6,x,10,0,random,0,,1,21.0,1.0000000000000002,base
416,pchord,6,x,10,0,random,0,,1,34.0,1.0000000000000002,base
417,pchord,6,x,10,0,random,0,,1,41.0,1.0000000000000002,base
418,pchord,6,x,10,0,random,0,,1,54.0,1.0000000000000002,base
419,pchord,6,x,10,0,random,0,,1,65.0,1.0000000000000002,base
420,pchord,6,x,10,0,random,0,,1,20.0,1.0000000000000002,base
421,pchord,6,x,10,0,random,0,,1,23.0,1.0000000000000002,base
422,pchord,6,x,10,0,random,0,,1,16.0,1.0000000000000002,base
423,pchord,6,x,10,0,random,0,,1,55.0,1.0000000000000002,base
424,pchord,6,x,10,0,random,0,,1,37.0,1.0000000000000002,base
425,pchord,6,x,10,0,random,0,,1,48.0,1.0000000000000002,base
426,pchord,6,x,10,0,random,0,,1,25.0,1.0000000000000002,base
427,pchord,6,x,10,0,random,1,13.0,0,,1.0000000000000002,base
428,pchord,6,x,10,0,random,1,12.0,0,,1.0000000000000002,base
429,pchord,6,x,10,0,random,1,12.0,0,,1.0000000000000002,base
430,pchord,6,x,10,0,random,0,,1,87.0,1.0000000000000002,base
431,pchord,6,x,10,0,random,1,37.0,0,,1.0000000000000002,base
432,pchord,6,x,10,0,random,0,,1,19.0,1.0000000000000002,base
433,pchord,6,x,10,0,random,0,,1,76.0,1.0000000000000002,base
434,pchord,6,x,10,0,random,1,11.0,0,,1.0000000000000002,base
435,pchord,6,x,10,0,random,0,,1,31.0,1.0000000000000002,base
436,pchord,6,x,10,0,random,0,,1,49.0,1.0000000000000002,base
437,pchord,6,x,10,0,random,0,,1,19.0,1.0000000000000002,base
438,pchord,6,x,10,0,random,0,,1,35.0,1.0000000000000002,base
439,pchord,6,x,10,0,random,1,5.0,0,,1.0000000000000002,base
440,pchord,6,x,10,0,random,1,13.0,0,,1.0000000000000002,base
441,pchord,6,x,10,0,random,1,15.0,0,,1.0000000000000002,base
442,pchord,6,x,10,0,random,1,12.0,0,,1.0000000000000002,base
443,pchord,6,x,10,0,random,0,,1,56.0,1.0000000000000002,base
444,pchord,6,x,10,0,random,0,,1,61.0,1.0000000000000002,base
445,pchord,6,x,10,0,random,1,20.0,0,,1.0000000000000002,base
446,pchord,6,x,10,0,random,0,,1,57.0,1.0000000000000002,base
447,pchord,6,x,10,0,random,0,,1,48.0,1.0000000000000002,base
448,pchord,6,x,10,0,random,0,,1,75.0,1.0000000000000002,base
449,pchord,6,x,10,0,random,0,,1,40.0,1.0000000000000002,base
450,pchord,6,x,10,0,random,1,15.0,0,,1.0000000000000002,base
451,pchord,6,x,10,0,random,1,3.0,0,,1.0000000000000002,base
452,pchord,6,x,10,0,random,0,,1,27.0,1.0000000000000002,base
453,pchord,6,x,10,0,random,0,,1,27.0,1.0000000000000002,base
454,pchord,6,x,10,0,random,1,13.0,0,,1.0000000000000002,base
455,pchord,6,x,10,0,random,0,,1,20.0,1.0000000000000002,base
456,pchord,6,x,10,0,random,0,,1,37.0,1.0000000000000002,base
457,pchord,6,x,10,0,random,0,,1,33.0,1.0000000000000002,base
458,pchord,6,x,10,0,random,1,31.0,0,,1.0000000000000002,base
459,pchord,6,x,10,0,random,0,,1,30.0,1.0000000000000002,base
460,pchord,6,x,10,0,random,0,,1,73.0,1.0000000000000002,base
461,pchord,6,x,10,0,random,0,,1,27.0,1.0000000000000002,base
462,pchord,6,x,10,0,random,0,,1,39.0,1.0000000000000002,base
463,pchord,6,x,10,0,random,0,,1,21.0,1.0000000000000002,base
464,pchord,6,x,10,0,random,0,,1,36.0,1.0000000000000002,base
465,pchord,6,x,10,0,random,0,,1,73.0,1.0000000000000002,base
466,pchord,6,x,10,0,random,0,,1,70.0,1.0000000000000002,base
467,pchord,6,x,10,0,random,0,,1,20.0,1.0000000000000002,base
468,pchord,6,x,10,0,random,0,,1,27.0,1.0000000000000002,base
469,pchord,6,x,10,0,random,0,,1,29.0,1.0000000000000002,base
470,pchord,6,x,10,0,random,1,24.0,0,,1.0000000000000002,base
471,pchord,6,x,10,0,random,0,,1,60.0,1.0000000000000002,base
472,pchord,6,x,10,0,random,0,,1,74.0,1.0000000000000002,base
473,pchord,6,x,10,0,random,0,,1,67.0,1.0000000000000002,base
474,pchord,6,x,10,0,random,1,13.0,0,,1.0000000000000002,base
475,pchord,6,x,10,0,random,1,22.0,0,,1.0000000000000002,base
476,pchord,6,x,10,0,random,1,15.0,0,,1.0000000000000002,base
477,pchord,6,x,10,0,random,0,,1,60.0,1.0000000000000002,base
478,pchord,6,x,10,0,random,0,,1,34.0,1.0000000000000002,base
479,pchord,6,x,10,0,random,1,23.0,0,,1.0000000000000002,base
480,pchord,6,x,10,0,random,0,,1,76.0,1.0000000000000002,base
481,pchord,6,x,10,0,random,0,,1,19.0,1.0000000000000002,base
482,pchord,6,x,10,0,random,1,1.0,0,,1.0000000000000002,base
483,pchord,6,x,10,0,random,0,,1,27.0,1.0000000000000002,base
484,pchord,6,x,10,0,random,0,,1,127.0,1.0000000000000002,base
485,pchord,6,x,10,0,random,0,,1,33.0,1.0000000000000002,base
486,pchord,6,x,10,0,random,0,,1,31.0,1.0000000000000002,base
487,pchord,6,x,10,0,random,0,,1,85.0,1.0000000000000002,base
488,pchord,6,x,10,0,random,0,,1,35.0,1.0000000000000002,base
489,pchord,6,x,10,0,random,0,,1,26.0,1.0000000000000002,base
490,pchord,6,x,10,0,random,1,41.0,0,,1.0000000000000002,base
491,pchord,6,x,10,0,random,1,24.0,0,,1.0000000000000002,base
492,pchord,6,x,10,0,random,0,,1,68.0,1.0000000000000002,base
493,pchord,6,x,10,0,random,1,14.0,0,,1.0000000000000002,base
494,pchord,6,x,10,0,random,0,,1,34.0,1.0000000000000002,base
495,pchord,6,x,10,0,random,0,,1,56.0,1.0000000000000002,base
496,pchord,6,x,10,0,random,0,,1,48.0,1.0000000000000002,base
497,pchord,6,x,10,0,random,0,,1,36.0,1.0000000000000002,base
498,pchord,6,x,10,0,random,1,42.0,0,,1.0000000000000002,base
499,pchord,6,x,10,0,random,0,,1,26.0,1.0000000000000002,base
500,pchord,7,x,10,0,random,1,18.0,0,,0.8850924585232441,base
501,pchord,7,x,10,0,random,0,,1,48.0,0.8850924585232441,base
502,pchord,7,x,10,0,random,1,3.0,0,,0.8850924585232441,base
503,pchord,7,x,10,0,random,0,,1,43.0,0.8850924585232441,base
504,pchord,7,x,10,0,random,0,,1,34.0,0.8850924585232441,base
505,pchord,7,x,10,0,random,0,,1,31.0,0.8850924585232441,base
506,pchord,7,x,10,0,random,0,,1,35.0,0.8850924585232441,base
507,pchord,7,x,10,0,random,0,,1,25.0,0.8850924585232441,base
508,pchord,7,x,10,0,random,0,,1,74.0,0.8850924585232441,base
509,pchord,7,x,10,0,random,1,23.0,0,,0.8850924585232441,base
510,pchord,7,x,10,0,random,0,,1,45.0,0.8850924585232441,base
511,pchord,7,x,10,0,random,0,,1,46.0,0.8850924585232441,base
512,pchord,7,x,10,0,random,1,19.0,0,,0.8850924585232441,base
513,pchord,7,x,10,0,random,0,,1,31.0,0.8850924585232441,base
514,pchord,7,x,10,0,random,1,14.0,0,,0.8850924585232441,base
515,pchord,7,x,10,0,random,1,5.0,0,,0.8850924585232441,base
516,pchord,7,x,10,0,random,0,,1,31.0,0.8850924585232441,base
517,pchord,7,x,10,0,random,0,,1,18.0,0.8850924585232441,base
518,pchord,7,x,10,0,random,1,17.0,0,,0.8850924585232441,base
519,pchord,7,x,10,0,random,0,,1,44.0,0.8850924585232441,base
520,pchord,7,x,10,0,random,0,,1,22.0,0.8850924585232441,base
521,pchord,7,x,10,0,random,1,16.0,0,,0.8850924585232441,base
522,pchord,7,x,10,0,random,1,16.0,0,,0.8850924585232441,base
523,pchord,7,x,10,0,random,0,,1,55.0,0.8850924585232441,base
524,pchord,7,x,10,0,random,0,,1,41.0,0.8850924585232441,base
525,pchord,7,x,10,0,random,0,,1,27.0,0.8850924585232441,base
526,pchord,7,x,10,0,random,0,,1,33.0,0.8850924585232441,base
527,pchord,7,x,10,0,random,0,,1,54.0,0.8850924585232441,base
528,pchord,7,x,10,0,random,0,,1,47.0,0.8850924585232441,base
529,pchord,7,x,10,0,random,1,59.0,0,,0.8850924585232441,base
530,pchord,7,x,10,0,random,1,13.0,0,,0.8850924585232441,base
531,pchord,7,x,10,0,random,1,18.0,0,,0.8850924585232441,base
532,pchord,7,x,10,0,random,1,5.0,0,,0.8850924585232441,base
533,pchord,7,x,10,0,random,0,,1,26.0,0.8850924585232441,base
534,pchord,7,x,10,0,random,0,,1,29.0,0.8850924585232441,base
535,pchord,7,x,10,0,random,0,,1,40.0,0.8850924585232441,base
536,pchord,7,x,10,0,random,0,,1,46.0,0.8850924585232441,base
537,pchord,7,x,10,0,random,0,,1,49.0,0.8850924585232441,base
538,pchord,7,x,10,0,random,0,,1,56.0,0.8850924585232441,base
539,pchord,7,x,10,0,random,1,11.0,0,,0.8850924585232441,base
540,pchord,7,x,10,0,random,1,31.0,0,,0.8850924585232441,base
541,pchord,7,x,10,0,random,0,,1,22.0,0.8850924585232441,base
542,pchord,7,x,10,0,random,1,4.0,0,,0.8850924585232441,base
543,pchord,7,x,10,0,random,0,,1,17.0,0.8850924585232441,base
544,pchord,7,x,10,0,random,0,,1,30.0,0.8850924585232441,base
545,pchord,7,x,10,0,random,0,,1,20.0,0.8850924585232441,base
546,pchord,7,x,10,0,random,0,,1,43.0,0.8850924585232441,base
547,pchord,7,x,10,0,random,0,,1,31.0,0.8850924585232441,base
548,pchord,7,x,10,0,random,0,,1,82.0,0.8850924585232441,base
549,pchord,7,x,10,0,random,0,,1,16.0,0.8850924585232441,base
550,pchord,7,x,10,0,random,0,,1,96.0,0.8850924585232441,base
551,pchord,7,x,10,0,random,0,,1,29.0,0.8850924585232441,base
552,pchord,7,x,10,0,random,0,,1,83.0,0.8850924585232441,base
553,pchord,7,x,10,0,random,0,,1,34.0,0.8850924585232441,base
554,pchord,7,x,10,0,random,1,19.0,0,,0.8850924585232441,base
555,pchord,7,x,10,0,random,0,,1,39.0,0.8850924585232441,base
556,pchord,7,x,10,0,random,1,25.0,0,,0.8850924585232441,base
557,pchord,7,x,10,0,random,0,,1,42.0,0.8850924585232441,base
558,pchord,7,x,10,0,random,0,,1,50.0,0.8850924585232441,base
559,pchord,7,x,10,0,random,0,,1,32.0,0.8850924585232441,base
560,pchord,7,x,10,0,random,0,,1,100.0,0.8850924585232441,base
561,pchord,7,x,10,0,random,1,10.0,0,,0.8850924585232441,base
562,pchord,7,x,10,0,random,0,,1,47.0,0.8850924585232441,base
563,pchord,7,x,10,0,random,0,,1,27.0,0.8850924585232441,base
564,pchord,7,x,10,0,random,0,,1,46.0,0.8850924585232441,base
565,pchord,7,x,10,0,random,0,,1,74.0,0.8850924585232441,base
566,pchord,7,x,10,0,random,0,,1,77.0,0.8850924585232441,base
567,pchord,7,x,10,0,random,0,,1,42.0,0.8850924585232441,base
568,pchord,7,x,10,0,random,0,,1,29.0,0.8850924585232441,base
569,pchord,7,x,10,0,random,1,7.0,0,,0.8850924585232441,base
570,pchord,7,x,10,0,random,0,,1,33.0,0.8850924585232441,base
571,pchord,7,x,10,0,random,0,,1,31.0,0.8850924585232441,base
572,pchord,7,x,10,0,random,0,,1,79.0,0.8850924585232441,base
573,pchord,7,x,10,0,random,1,21.0,0,,0.8850924585232441,base
574,pchord,7,x,10,0,random,0,,1,63.0,0.8850924585232441,base
575,pchord,7,x,10,0,random,0,,1,28.0,0.8850924585232441,base
576,pchord,7,x,10,0,random,1,13.0,0,,0.8850924585232441,base
577,pchord,7,x,10,0,random,1,1.0,0,,0.8850924585232441,base
578,pchord,7,x,10,0,random,0,,1,19.0,0.8850924585232441,base
579,pchord,7,x,10,0,random,0,,1,42.0,0.8850924585232441,base
580,pchord,7,x,10,0,random,1,17.0,0,,0.8850924585232441,base
581,pchord,7,x,10,0,random,0,,1,44.0,0.8850924585232441,base
582,pchord,7,x,10,0,random,0,,1,73.0,0.8850924585232441,base
583,pchord,7,x,10,0,random,1,27.0,0,,0.8850924585232441,base
584,pchord,7,x,10,0,random,0,,1,62.0,0.8850924585232441,base
585,pchord,7,x,10,0,random,1,12.0,0,,0.8850924585232441,base
586,pchord,7,x,10,0,random,0,,1,35.0,0.8850924585232441,base
587,pchord,7,x,10,0,random,0,,1,39.0,0.8850924585232441,base
588,pchord,7,x,10,0,random,0,,1,88.0,0.8850924585232441,base
589,pchord,7,x,10,0,random,0,,1,51.0,0.8850924585232441,base
590,pchord,7,x,10,0,random,0,,1,22.0,0.8850924585232441,base
591,pchord,7,x,10,0,random,1,8.0,0,,0.8850924585232441,base
592,pchord,7,x,10,0,random,0,,1,43.0,0.8850924585232441,base
593,pchord,7,x,10,0,random,0,,1,65.0,0.8850924585232441,base
594,pchord,7,x,10,0,random,0,,1,20.0,0.8850924585232441,base
595,pchord,7,x,10,0,random,0,,1,109.0,0.8850924585232441,base
596,pchord,7,x,10,0,random,1,28.0,0,,0.8850924585232441,base
597,pchord,7,x,10,0,random,0,,1,28.0,0.8850924585232441,base
598,pchord,7,x,10,0,random,0,,1,35.0,0.8850924585232441,base
599,pchord,7,x,10,0,random,1,12.0,0,,0.8850924585232441,base
600,pchord,8,x,10,0,random,0,,1,74.0,0.5857864376269043,base
601,pchord,8,x,10,0,random,1,44.0,0,,0.5857864376269043,base
602,pchord,8,x,10,0,random,0,,1,75.0,0.5857864376269043,base
603,pchord,8,x,10,0,random,0,,1,75.0,0.5857864376269043,base
604,pchord,8,x,10,0,random,0,,1,37.0,0.5857864376269043,base
605,pchord,8,x,10,0,random,0,,1,135.0,0.5857864376269043,base
606,pchord,8,x,10,0,random,0,,1,75.0,0.5857864376269043,base
607,pchord,8,x,10,0,random,0,,1,102.0,0.5857864376269043,base
608,pchord,8,x,10,0,random,0,,1,151.0,0.5857864376269043,base
609,pchord,8,x,10,0,random,0,,1,36.0,0.5857864376269043,base
610,pchord,8,x,10,0,random,0,,1,24.0,0.5857864376269043,base
611,pchord,8,x,10,0,random,0,,1,75.0,0.5857864376269043,base
612,pchord,8,x,10,0,random,0,,1,95.0,0.5857864376269043,base
613,pchord,8,x,10,0,random,0,,1,61.0,0.5857864376269043,base
614,pchord,8,x,10,0,random,0,,1,126.0,0.5857864376269043,base
615,pchord,8,x,10,0,random,0,,1,35.0,0.5857864376269043,base
616,pchord,8,x,10,0,random,0,,1,67.0,0.5857864376269043,base
617,pchord,8,x,10,0,random,0,,1,110.0,0.5857864376269043,base
618,pchord,8,x,10,0,random,1,33.0,0,,0.5857864376269043,base
619,pchord,8,x,10,0,random,0,,1,35.0,0.5857864376269043,base
620,pchord,8,x,10,0,random,0,,1,64.0,0.5857864376269043,base
621,pchord,8,x,10,0,random,0,,1,159.0,0.5857864376269043,base
622,pchord,8,x,10,0,random,0,,1,87.0,0.5857864376269043,base
623,pchord,8,x,10,0,random,0,,1,117.0,0.5857864376269043,base
624,pchord,8,x,10,0,random,0,,1,111.0,0.5857864376269043,base
625,pchord,8,x,10,0,random,1,19.0,0,,0.5857864376269043,base
626,pchord,8,x,10,0,random,0,,1,39.0,0.5857864376269043,base
627,pchord,8,x,10,0,random,1,28.0,0,,0.5857864376269043,base
628,pchord,8,x,10,0,random,0,,1,37.0,0.5857864376269043,base
629,pchord,8,x,10,0,random,0,,1,69.0,0.5857864376269043,base
630,pchord,8,x,10,0,random,0,,1,121.0,0.5857864376269043,base
631,pchord,8,x,10,0,random,0,,1,66.0,0.5857864376269043,base
632,pchord,8,x,10,0,random,0,,1,24.0,0.5857864376269043,base
633,pchord,8,x,10,0,random,0,,1,97.0,0.5857864376269043,base
634,pchord,8,x,10,0,random,0,,1,77.0,0.5857864376269043,base
635,pchord,8,x,10,0,random,0,,1,73.0,0.5857864376269043,base
636,pchord,8,x,10,0,random,0,,1,55.0,0.5857864376269043,base
637,pchord,8,x,10,0,random,0,,1,105.0,0.5857864376269043,base
638,pchord,8,x,10,0,random,0,,1,53.0,0.5857864376269043,base
639,pchord,8,x,10,0,random,0,,1,71.0,0.5857864376269043,base
640,pchord,8,x,10,0,random,0,,1,44.0,0.5857864376269043,base
641,pchord,8,x,10,0,random,0,,1,95.0,0.5857864376269043,base
642,pchord,8,x,10,0,random,0,,1,84.0,0.5857864376269043,base
643,pchord,8,x,10,0,random,0,,1,58.0,0.5857864376269043,base
644,pchord,8,x,10,0,random,0,,1,49.0,0.5857864376269043,base
645,pchord,8,x,10,0,random,0,,1,79.0,0.5857864376269043,base
646,pchord,8,x,10,0,random,0,,1,89.0,0.5857864376269043,base
647,pchord,8,x,10,0,random,0,,1,28.0,0.5857864376269043,base
648,pchord,8,x,10,0,random,0,,1,25.0,0.5857864376269043,base
649,pchord,8,x,10,0,random,0,,1,89.0,0.5857864376269043,base
650,pchord,8,x,10,0,random,0,,1,63.0,0.5857864376269043,base
651,pchord,8,x,10,0,random,0,,1,58.0,0.5857864376269043,base
652,pchord,8,x,10,0,random,0,,1,57.0,0.5857864376269043,base
653,pchord,8,x,10,0,random,1,42.0,0,,0.5857864376269043,base
654,pchord,8,x,10,0,random,0,,1,77.0,0.5857864376269043,base
655,pchord,8,x,10,0,random,0,,1,187.0,0.5857864376269043,base
656,pchord,8,x,10,0,random,0,,1,75.0,0.5857864376269043,base
657,pchord,8,x,10,0,random,0,,1,81.0,0.5857864376269043,base
658,pchord,8,x,10,0,random,1,30.0,0,,0.5857864376269043,base
659,pchord,8,x,10,0,random,0,,1,48.0,0.5857864376269043,base
660,pchord,8,x,10,0,random,0,,1,83.0,0.5857864376269043,base
661,pchord,8,x,10,0,random,0,,1,103.0,0.5857864376269043,base
662,pchord,8,x,10,0,random,0,,1,101.0,0.5857864376269043,base
663,pchord,8,x,10,0,random,0,,1,87.0,0.5857864376269043,base
664,pchord,8,x,10,0,random,0,,1,62.0,0.5857864376269043,base
665,pchord,8,x,10,0,random,1,19.0,0,,0.5857864376269043,base
666,pchord,8,x,10,0,random,1,25.0,0,,0.5857864376269043,base
667,pchord,8,x,10,0,random,0,,1,94.0,0.5857864376269043,base
668,pchord,8,x,10,0,random,1,59.0,0,,0.5857864376269043,base
669,pchord,8,x,10,0,random,0,,1,121.0,0.5857864376269043,base
670,pchord,8,x,10,0,random,0,,1,42.0,0.5857864376269043,base
671,pchord,8,x,10,0,random,0,,1,117.0,0.5857864376269043,base
672,pchord,8,x,10,0,random,0,,1,85.0,0.5857864376269043,base
673,pchord,8,x,10,0,random,0,,1,81.0,0.5857864376269043,base
674,pchord,8,x,10,0,random,1,39.0,0,,0.5857864376269043,base
675,pchord,8,x,10,0,random,0,,1,108.0,0.5857864376269043,base
676,pchord,8,x,10,0,random,0,,1,38.0,0.5857864376269043,base
677,pchord,8,x,10,0,random,0,,1,69.0,0.5857864376269043,base
678,pchord,8,x,10,0,random,0,,1,77.0,0.5857864376269043,base
679,pchord,8,x,10,0,random,0,,1,35.0,0.5857864376269043,base
680,pchord,8,x,10,0,random,0,,1,89.0,0.5857864376269043,base
681,pchord,8,x,10,0,random,0,,1,23.0,0.5857864376269043,base
682,pchord,8,x,10,0,random,0,,1,73.0,0.5857864376269043,base
683,pchord,8,x,10,0,random,0,,1,88.0,0.5857864376269043,base
684,pchord,8,x,10,0,random,0,,1,45.0,0.5857864376269043,base
685,pchord,8,x,10,0,random,0,,1,112.0,0.5857864376269043,base
686,pchord,8,x,10,0,random,0,,1,101.0,0.5857864376269043,base
687,pchord,8,x,10,0,random,0,,1,110.0,0.5857864376269043,base
688,pchord,8,x,10,0,random,0,,1,73.0,0.5857864376269043,base
689,pchord,8,x,10,0,random,0,,1,51.0,0.5857864376269043,base
690,pchord,8,x,10,0,random,1,40.0,0,,0.5857864376269043,base
691,pchord,8,x,10,0,random,1,8.0,0,,0.5857864376269043,base
692,pchord,8,x,10,0,random,0,,1,101.0,0.5857864376269043,base
693,pchord,8,x,10,0,random,1,27.0,0,,0.5857864376269043,base
694,pchord,8,x,10,0,random,0,,1,45.0,0.5857864376269043,base
695,pchord,8,x,10,0,random,0,,1,29.0,0.5857864376269043,base
696,pchord,8,x,10,0,random,0,,1,84.0,0.5857864376269043,base
697,pchord,8,x,10,0,random,0,,1,51.0,0.5857864376269043,base
698,pchord,8,x,10,0,random,0,,1,71.0,0.5857864376269043,base
699,pchord,8,x,10,0,random,0,,1,69.0,0.5857864376269043,base
700,pchord,9,x,10,0,random,0,,1,26.0,0.697224362268005,base
701,pchord,9,x,10,0,random,0,,1,76.0,0.697224362268005,base
702,pchord,9,x,10,0,random,0,,1,25.0,0.697224362268005,base
703,pchord,9,x,10,0,random,0,,1,104.0,0.697224362268005,base
704,pchord,9,x,10,0,random,0,,1,107.0,0.697224362268005,base
705,pchord,9,x,10,0,random,0,,1,80.0,0.697224362268005,base
706,pchord,9,x,10,0,random,0,,1,43.0,0.697224362268005,base
707,pchord,9,x,10,0,random,0,,1,71.0,0.697224362268005,base
708,pchord,9,x,10,0,random,0,,1,168.0,0.697224362268005,base
709,pchord,9,x,10,0,random,0,,1,131.0,0.697224362268005,base
710,pchord,9,x,10,0,random,0,,1,100.0,0.697224362268005,base
711,pchord,9,x,10,0,random,0,,1,33.0,0.697224362268005,base
712,pchord,9,x,10,0,random,0,,1,149.0,0.697224362268005,base
713,pchord,9,x,10,0,random,0,,1,90.0,0.697224362268005,base
714,pchord,9,x,10,0,random,0,,1,81.0,0.697224362268005,base
715,pchord,9,x,10,0,random,0,,1,144.0,0.697224362268005,base
716,pchord,9,x,10,0,random,0,,1,114.0,0.697224362268005,base
717,pchord,9,x,10,0,random,0,,1,86.0,0.697224362268005,base
718,pchord,9,x,10,0,random,0,,1,74.0,0.697224362268005,base
719,pchord,9,x,10,0,random,0,,1,71.0,0.697224362268005,base
720,pchord,9,x,10,0,random,0,,1,77.0,0.697224362268005,base
721,pchord,9,x,10,0,random,0,,1,113.0,0.697224362268005,base
722,pchord,9,x,10,0,random,0,,1,175.0,0.697224362268005,base
723,pchord,9,x,10,0,random,1,21.0,0,,0.697224362268005,base
724,pchord,9,x,10,0,random,0,,1,105.0,0.697224362268005,base
725,pchord,9,x,10,0,random,0,,1,70.0,0.697224362268005,base
726,pchord,9,x,10,0,random,0,,1,74.0,0.697224362268005,base
727,pchord,9,x,10,0,random,0,,1,123.0,0.697224362268005,base
728,pchord,9,x,10,0,random,0,,1,34.0,0.697224362268005,base
729,pchord,9,x,10,0,random,0,,1,98.0,0.697224362268005,base
730,pchord,9,x,10,0,random,0,,1,77.0,0.697224362268005,base
731,pchord,9,x,10,0,random,0,,1,83.0,0.697224362268005,base
732,pchord,9,x,10,0,random,0,,1,111.0,0.697224362268005,base
733,pchord,9,x,10,0,random,0,,1,107.0,0.697224362268005,base
734,pchord,9,x,10,0,random,0,,1,102.0,0.697224362268005,base
735,pchord,9,x,10,0,random,0,,1,152.0,0.697224362268005,base
736,pchord,9,x,10,0,random,0,,1,188.0,0.697224362268005,base
737,pchord,9,x,10,0,random,0,,1,221.0,0.697224362268005,base
738,pchord,9,x,10,0,random,0,,1,73.0,0.697224362268005,base
739,pchord,9,x,10,0,random,0,,1,141.0,0.697224362268005,base
740,pchord,9,x,10,0,random,0,,1,129.0,0.697224362268005,base
741,pchord,9,x,10,0,random,0,,1,81.0,0.697224362268005,base
742,pchord,9,x,10,0,random,0,,1,42.0,0.697224362268005,base
743,pchord,9,x,10,0,random,0,,1,61.0,0.697224362268005,base
744,pchord,9,x,10,0,random,0,,1,81.0,0.697224362268005,base
745,pchord,9,x,10,0,random,0,,1,94.0,0.697224362268005,base
746,pchord,9,x,10,0,random,0,,1,90.0,0.697224362268005,base
747,pchord,9,x,10,0,random,0,,1,71.0,0.697224362268005,base
748,pchord,9,x,10,0,random,0,,1,164.0,0.697224362268005,base
749,pchord,9,x,10,0,random,0,,1,135.0,0.697224362268005,base
750,pchord,9,x,10,0,random,0,,1,74.0,0.697224362268005,base
751,pchord,9,x,10,0,random,0,,1,119.0,0.697224362268005,base
752,pchord,9,x,10,0,random,0,,1,92.0,0.697224362268005,base
753,pchord,9,x,10,0,random,0,,1,104.0,0.697224362268005,base
754,pchord,9,x,10,0,random,0,,1,87.0,0.697224362268005,base
755,pchord,9,x,10,0,random,0,,1,175.0,0.697224362268005,base
756,pchord,9,x,10,0,random,0,,1,91.0,0.697224362268005,base
757,pchord,9,x,10,0,random,1,25.0,0,,0.697224362268005,base
758,pchord,9,x,10,0,random,0,,1,187.0,0.697224362268005,base
759,pchord,9,x,10,0,random,0,,1,121.0,0.697224362268005,base
760,pchord,9,x,10,0,random,1,58.0,0,,0.697224362268005,base
761,pchord,9,x,10,0,random,0,,1,207.0,0.697224362268005,base
762,pchord,9,x,10,0,random,0,,1,62.0,0.697224362268005,base
763,pchord,9,x,10,0,random,0,,1,43.0,0.697224362268005,base
764,pchord,9,x,10,0,random,0,,1,134.0,0.697224362268005,base
765,pchord,9,x,10,0,random,0,,1,24.0,0.697224362268005,base
766,pchord,9,x,10,0,random,1,45.0,0,,0.697224362268005,base
